,sum_insured,policy_number,first_name,last_name,excess,premium,ipt_percent,commission_broker_percent,commission_SERL_percent,product_name,start_date,sale_date,term_length_months,end_date,cancel_date,state
207,31610.0,3X2DBITS,Michael,Martinez,635,467,0.0,7,4,Life Insurance,2024-09-06,2018-08-31,17,,,Expired
208,53525.0,8YZ8JXO8,Christopher,Jones,1055,651,12.0,12,5,Pet Insurance,2025-11-28,2018-08-31,8,,,Quoted
209,86763.0,B5CB0ZCI,Sarah,Jones,1063,152,12.0,14,2,Pet Insurance,2021-08-07,2018-08-31,8,,,Quoted
210,16649.0,37HMYY7W,John,Garcia,983,557,12.0,14,6,Home Insurance,2020-02-27,2018-08-31,28,,,Declined
211,49659.0,BYYITVK1,John,Hernandez,198,897,12.0,13,4,Pet Insurance,2022-01-11,2018-08-31,20,,,Expired
212,78494.0,PO99ZQN5,Jane,Jones,276,815,,11,4,Home Insurance,2022-10-20,2018-08-31,6,,,Bound
213,66315.0,AJ4JWTMD,Michael,Johnson,663,412,12.0,6,3,Pet Insurance,2020-12-27,2018-08-31,34,,,Bound
214,55271.0,C2UDRHWY,Matthew,Johnson,895,886,0.0,5,4,Life Insurance,2021-04-04,2018-08-31,8,,,Declined
215,97047.0,JKLU302F,David,Rodriguez,138,1092,12.0,10,6,Home Insurance,2025-12-24,2018-08-31,34,,,Bound
216,95743.0,21AQ16U2,Christopher,Jones,315,254,0.0,7,4,Life Insurance,2022-07-30,2018-08-31,6,,,Expired
217,68765.0,AA1RJD9P,Jessica,Hernandez,672,339,12.0,12,4,Home Insurance,2021-04-09,2018-08-31,18,,,Declined
218,106703.0,YOR6MRL5,John,Martinez,783,149,,14,4,Pet Insurance,2021-04-12,2018-08-31,31,,,Expired
219,96080.0,ZZF6ATHA,Matthew,Martinez,903,248,0.0,5,4,Life Insurance,2025-02-21,2018-08-31,22,,,Quoted
220,87390.0,GTSQYP50,Emily,Smith,185,354,12.0,11,3,Home Insurance,2025-05-20,2018-08-31,8,,,Referred
221,62882.0,S2FB1V42,Jessica,Garcia,949,791,12.0,5,5,Motor Insurance,2022-06-17,2018-08-31,7,,,Expired
222,86767.0,455N4741,Michael,Smith,290,781,0.0,13,3,Life Insurance,2022-10-07,2018-08-31,39,,,Bound
223,87315.0,88ZPBDMJ,David,Hernandez,290,705,,9,5,Motor Insurance,2025-07-09,2018-08-31,29,,,Declined
224,74841.0,0RVRROF9,Emily,Davis,273,436,,6,2,Pet Insurance,2021-04-25,2018-08-31,20,,,Bound
225,89355.0,LKSFPQ6U,Emily,Brown,571,461,,8,3,Motor Insurance,2021-06-21,2018-08-31,29,,,Referred
226,83592.0,X36ERRS9,Emily,Johnson,729,392,0.0,6,2,Life Insurance,2020-07-12,2018-08-31,37,,,Bound
227,74752.0,2CAAWJVG,David,Miller,369,1052,12.0,7,5,Motor Insurance,2020-11-14,2018-08-31,21,,,Bound
228,107782.0,ZKHOW8SU,Sarah,Smith,847,903,,5,5,Home Insurance,2022-01-04,2018-08-31,19,,,Declined
229,80420.0,1X9KU03G,Amanda,Martinez,1050,709,12.0,14,6,Pet Insurance,2022-08-01,2018-08-31,30,,,Declined
230,79565.0,D6BSF4I1,Jessica,Garcia,168,804,,10,2,Life Insurance,2022-12-16,2018-08-31,11,,,Bound
231,78709.0,MZZKZ6AM,John,Davis,164,468,12.0,6,2,Pet Insurance,2023-01-07,2018-08-31,7,,,Declined
232,92870.0,9C1KD86B,Christopher,Rodriguez,227,1037,12.0,10,5,Pet Insurance,2020-06-26,2018-08-31,25,,,Referred
233,58477.0,MPYPBU81,Christopher,Johnson,810,242,,6,6,Life Insurance,2023-11-03,2018-08-31,10,,,Declined
234,39078.0,PX4VOUPS,David,Johnson,376,488,0.0,9,4,Life Insurance,2023-02-14,2018-08-31,24,,,Referred
235,20179.0,WOBYSADH,John,Rodriguez,711,1095,12.0,8,5,Pet Insurance,2021-09-27,2018-08-31,25,,,Quoted
236,75056.0,HLQP4EZL,Sarah,Johnson,945,133,12.0,10,3,Motor Insurance,2020-11-27,2018-08-31,25,,,Referred
237,91157.0,6CTWAUIK,Matthew,Rodriguez,785,853,12.0,11,3,Home Insurance,2024-03-02,2018-08-31,16,,,Bound
238,35640.0,YN1UGFXV,Michael,Jones,113,828,0.0,11,5,Life Insurance,2022-09-16,2018-08-31,34,,,Declined
239,42835.0,55GDE6LZ,Michael,Rodriguez,1051,812,12.0,5,5,Home Insurance,2025-11-30,2018-08-31,14,,,Bound
240,32998.0,IUQDNW6U,Matthew,Miller,419,1011,12.0,8,3,Motor Insurance,2023-08-24,2018-08-31,8,,2024-02-24,Quoted
241,28456.0,HTMQKZMZ,Michael,Jones,1098,525,,10,2,Life Insurance,2022-02-21,2018-08-31,37,,,Bound
242,34357.0,4NU1065R,Sarah,Hernandez,740,733,12.0,12,5,Pet Insurance,2025-02-11,2018-08-31,19,,,Quoted
243,67564.0,QTQZVX3I,John,Smith,958,260,12.0,14,2,Motor Insurance,2024-06-01,2018-08-31,38,,,Declined
244,42132.0,MTSJ9DWD,Emily,Miller,133,568,,9,4,Home Insurance,2022-05-17,2018-08-31,16,,,Quoted
245,36990.0,G3V0RKP5,Michael,Hernandez,509,526,12.0,5,4,Home Insurance,2025-11-19,2018-08-31,15,,,Bound
246,99097.0,QKZQYL7M,Christopher,Hernandez,159,590,,10,3,Motor Insurance,2021-01-20,2018-08-31,29,,,Quoted
247,107944.0,55IQFD2G,Michael,Jones,368,101,,10,6,Home Insurance,2021-09-21,2018-08-31,22,,,Referred
248,89847.0,1UB9X3SI,Jessica,Jones,185,687,12.0,8,6,Motor Insurance,2023-12-11,2018-08-31,34,,,Expired
249,16604.0,AY7RRI3Z,John,Rodriguez,790,414,12.0,6,2,Home Insurance,2023-02-18,2018-08-31,40,,,Declined
250,20425.0,YY0MCWAY,Sarah,Smith,1032,140,0.0,14,5,Life Insurance,2022-06-30,2018-08-31,11,,,Expired
251,84064.0,5R5KBD27,Christopher,Martinez,979,483,12.0,9,2,Motor Insurance,2020-08-01,2018-08-31,7,,,Declined
252,102334.0,P4JYLV8D,Michael,Jones,1093,672,,12,2,Life Insurance,2025-01-31,2018-08-31,25,,,Referred
253,35785.0,BGSHXK5F,Michael,Garcia,765,629,,5,3,Life Insurance,2025-10-07,2018-08-31,8,,,Declined
254,102749.0,4WW7QSWN,Michael,Johnson,282,758,12.0,8,6,Motor Insurance,2024-01-14,2018-08-31,37,,,Quoted
255,48782.0,2W63BL5C,Michael,Davis,803,794,,13,2,Motor Insurance,2023-08-08,2018-08-31,39,,2024-11-14,Quoted
256,78465.0,H4E260VB,John,Davis,562,1026,12.0,8,4,Motor Insurance,2022-08-20,2018-08-31,9,,,Quoted
257,83238.0,1J55B3RU,Matthew,Rodriguez,332,1058,12.0,13,2,Motor Insurance,2020-03-24,2018-08-31,8,,,Quoted
258,40367.0,GJT8TOG1,Matthew,Garcia,725,150,12.0,11,6,Motor Insurance,2025-06-05,2018-08-31,39,,,Declined
259,63253.0,7O87K360,Emily,Johnson,992,104,12.0,13,5,Pet Insurance,2022-07-20,2018-08-31,15,,,Bound
260,74394.0,RDIL2RFF,Christopher,Martinez,712,1009,12.0,10,3,Home Insurance,2023-03-05,2018-08-31,20,,,Expired
261,14134.0,ZKMEQQKD,Michael,Rodriguez,277,651,12.0,11,6,Home Insurance,2020-12-01,2018-08-31,39,,,Bound
262,39251.0,AQ7ZUPPK,Michael,Rodriguez,400,135,,5,6,Life Insurance,2022-05-05,2018-08-31,7,,2024-05-21,Declined
263,103836.0,H4A93KCI,Jane,Johnson,706,902,,11,6,Home Insurance,2022-12-07,2018-08-31,18,,,Declined
264,13442.0,BO7E9ZPD,Sarah,Hernandez,970,565,12.0,12,6,Motor Insurance,2023-05-14,2018-08-31,11,,,Expired
265,78555.0,WW8QHNYW,David,Martinez,888,404,,5,4,Pet Insurance,2023-03-08,2018-08-31,18,,,Quoted
266,96609.0,54RWJEPH,Matthew,Davis,523,748,,5,4,Home Insurance,2024-03-11,2018-08-31,11,,,Bound
267,56463.0,GRIQJMLW,Sarah,Johnson,575,586,12.0,7,2,Home Insurance,2022-04-10,2018-08-31,35,,,Quoted
268,95592.0,58QIHV4D,Michael,Miller,506,770,12.0,9,4,Home Insurance,2025-07-24,2018-08-31,38,,,Expired
269,99173.0,50CY9P4Y,Amanda,Rodriguez,846,346,12.0,9,3,Home Insurance,2025-03-23,2018-08-31,24,,,Declined
270,35107.0,LDKG3G1I,Jane,Smith,580,358,12.0,14,3,Motor Insurance,2024-02-11,2018-08-31,7,,2024-03-19,Expired
271,60753.0,NEUY02LV,Michael,Rodriguez,870,689,12.0,6,3,Home Insurance,2024-08-18,2018-08-31,34,,,Declined
272,26905.0,XRZJVGWQ,Amanda,Miller,1090,608,12.0,14,6,Home Insurance,2025-08-26,2018-08-31,26,,,Expired
273,41995.0,M0NM09NE,Amanda,Hernandez,178,804,,13,5,Motor Insurance,2025-07-31,2018-08-31,18,,,Declined
274,29588.0,ZGMAPZ0F,David,Davis,115,688,0.0,12,6,Life Insurance,2024-09-27,2018-08-31,20,,,Bound
275,39088.0,XZSEHZ82,Sarah,Miller,604,999,12.0,10,3,Home Insurance,2025-12-14,2018-08-31,13,,,Referred
276,97603.0,V6HJUPFQ,David,Jones,647,547,12.0,12,3,Pet Insurance,2021-03-22,2018-08-31,15,,,Declined
277,18086.0,5HKUKEEA,David,Rodriguez,630,610,12.0,5,6,Home Insurance,2023-07-13,2018-08-31,22,,,Bound
278,43838.0,VFQK4TOJ,Sarah,Miller,851,951,0.0,10,3,Life Insurance,2022-01-27,2018-08-31,8,,,Referred
279,34374.0,PZVB8JCV,Jane,Brown,941,1065,,10,5,Life Insurance,2022-06-13,2018-08-31,18,,,Declined
280,95195.0,U9CMEPJZ,Sarah,Miller,516,1083,12.0,8,2,Pet Insurance,2022-12-29,2018-08-31,20,,,Expired
281,13525.0,H4QG1O7F,Sarah,Hernandez,811,876,12.0,5,5,Home Insurance,2021-11-23,2018-08-31,8,,,Quoted
282,98390.0,GR9PHIP6,John,Brown,958,186,12.0,13,3,Home Insurance,2024-08-09,2018-08-31,20,,,Quoted
283,47446.0,Q5PY37LN,Matthew,Brown,981,538,12.0,14,3,Pet Insurance,2021-03-31,2018-08-31,28,,,Referred
284,98196.0,WRK984CI,David,Martinez,223,1083,12.0,7,5,Motor Insurance,2023-09-24,2018-08-31,18,,,Expired
285,77023.0,3I0W44HC,Sarah,Smith,522,666,12.0,9,3,Motor Insurance,2022-12-15,2018-09-30,21,,2024-12-28,Declined
286,84103.0,OX22LQTW,Sarah,Smith,457,143,0.0,6,3,Life Insurance,2020-08-02,2018-09-30,17,,,Quoted
287,17389.0,ES03YRDA,Matthew,Brown,927,186,12.0,5,5,Home Insurance,2024-02-08,2018-09-30,23,,,Bound
288,50154.0,R9YZWV6M,Jane,Rodriguez,1011,505,12.0,12,3,Motor Insurance,2023-03-04,2018-09-30,28,,,Declined
289,99900.0,C8N9VR9J,Emily,Miller,102,236,,5,4,Pet Insurance,2023-12-19,2018-09-30,40,,,Quoted
290,85981.0,RLPFS29W,Emily,Brown,309,1097,12.0,11,6,Pet Insurance,2025-09-15,2018-09-30,38,,,Declined
291,52165.0,MTJQ2X40,Emily,Smith,185,886,,8,5,Home Insurance,2020-07-12,2018-09-30,19,,,Declined
292,83560.0,T0BM5RAZ,Jane,Martinez,991,972,12.0,13,6,Pet Insurance,2021-05-18,2018-09-30,19,,,Expired
293,29467.0,JVFNWSOQ,Jane,Johnson,928,895,12.0,5,4,Motor Insurance,2021-09-03,2018-09-30,24,,,Declined
294,16950.0,MGMR0NGL,John,Davis,626,776,0.0,13,2,Life Insurance,2020-11-03,2018-09-30,28,,,Referred
295,105843.0,PL7VLBG0,Matthew,Rodriguez,584,276,,5,3,Pet Insurance,2020-12-01,2018-09-30,35,,,Bound
296,88877.0,FXMY3F1U,Christopher,Miller,313,953,,6,5,Pet Insurance,2025-04-26,2018-09-30,23,,,Referred
297,12206.0,3ZWODYD4,David,Rodriguez,1023,142,,7,5,Motor Insurance,2024-03-21,2018-09-30,38,,,Declined
298,59006.0,4T0CW7PR,John,Miller,305,913,12.0,8,5,Pet Insurance,2020-10-05,2018-09-30,16,,,Quoted
299,60290.0,N14JPKQV,Christopher,Rodriguez,432,331,12.0,11,6,Home Insurance,2021-05-22,2018-09-30,19,,,Referred
300,26853.0,WUCYRGA1,Jessica,Johnson,920,1060,0.0,11,4,Life Insurance,2020-08-25,2018-09-30,13,,,Expired
301,68704.0,DVDPF0HS,Matthew,Brown,745,152,0.0,13,2,Life Insurance,2021-04-29,2018-09-30,32,,,Declined
302,71083.0,WRILKJAZ,Sarah,Jones,988,790,12.0,8,3,Pet Insurance,2022-02-06,2018-09-30,23,,,Bound
303,45012.0,X980HSEA,David,Johnson,818,797,12.0,14,2,Home Insurance,2022-10-02,2018-09-30,17,,,Quoted
304,32925.0,CKVG1D4C,Sarah,Rodriguez,399,584,12.0,11,3,Motor Insurance,2021-01-17,2018-09-30,39,,,Expired
305,19662.0,MEWT03TT,Jessica,Davis,945,752,12.0,6,3,Motor Insurance,2025-09-03,2018-09-30,37,,,Expired
306,70872.0,6R93EEFR,Jessica,Hernandez,309,852,0.0,14,2,Life Insurance,2021-09-02,2018-09-30,10,,,Quoted
307,11908.0,YMHN5ZHN,Michael,Smith,657,361,,13,4,Pet Insurance,2022-03-05,2018-09-30,37,,,Bound
308,79737.0,Y2F8YHNU,Sarah,Smith,506,1044,12.0,9,2,Motor Insurance,2022-11-18,2018-09-30,26,,,Quoted
309,85810.0,2DE8Z2BY,David,Hernandez,1035,1076,,10,3,Home Insurance,2022-07-23,2018-09-30,10,,,Referred
310,34409.0,3ZOW9AKM,David,Jones,524,1092,12.0,12,3,Motor Insurance,2021-03-26,2018-09-30,28,,,Expired
311,56107.0,0N0H2MBN,Sarah,Hernandez,497,765,,6,3,Pet Insurance,2024-10-31,2018-09-30,32,,,Declined
312,33842.0,KIHXMO00,Christopher,Hernandez,269,762,12.0,9,3,Motor Insurance,2025-04-22,2018-09-30,41,,,Bound
313,104995.0,7GIE2G9G,Christopher,Jones,218,539,12.0,7,6,Motor Insurance,2024-09-17,2018-09-30,25,,,Bound
314,28791.0,R73NVX6R,Christopher,Jones,259,672,,8,2,Pet Insurance,2025-07-31,2018-09-30,33,,,Quoted
315,35220.0,AH9671RV,Christopher,Miller,521,592,12.0,14,6,Home Insurance,2023-11-28,2018-09-30,11,,,Bound
316,107955.0,6IIJX75K,John,Hernandez,752,1063,12.0,14,2,Pet Insurance,2023-04-12,2018-09-30,35,,,Quoted
317,20213.0,0K6IBN3Y,Emily,Martinez,305,172,12.0,10,6,Motor Insurance,2023-02-10,2018-09-30,37,,,Quoted
318,35682.0,VF78643N,Amanda,Jones,557,989,12.0,13,3,Home Insurance,2025-08-10,2018-09-30,9,,,Referred
319,19070.0,H27QGTIF,Matthew,Smith,910,746,12.0,7,2,Motor Insurance,2021-06-25,2018-09-30,11,,,Referred
320,68701.0,BBI2U6FO,David,Miller,471,337,,8,4,Motor Insurance,2021-10-27,2018-09-30,32,,,Declined
321,30946.0,O5CAL7EK,Christopher,Brown,267,575,0.0,9,4,Life Insurance,2025-10-19,2018-09-30,20,,,Declined
322,49802.0,H1GRL2TV,David,Brown,370,918,,11,2,Pet Insurance,2021-03-31,2018-09-30,25,,2024-07-19,Referred
323,99920.0,2KXRACZC,Sarah,Martinez,292,373,12.0,13,4,Home Insurance,2025-02-10,2018-09-30,20,,,Bound
324,31335.0,OTJKGLYV,Amanda,Martinez,843,832,12.0,5,4,Motor Insurance,2020-09-20,2018-09-30,24,,,Referred
325,59876.0,88TSXQTZ,David,Martinez,792,1018,12.0,10,6,Motor Insurance,2022-11-17,2018-09-30,34,,,Referred
326,51447.0,X3RAE82I,John,Johnson,687,388,12.0,12,6,Motor Insurance,2020-03-06,2018-09-30,23,,,Declined
327,14944.0,9FZ2K930,John,Garcia,411,865,12.0,13,2,Pet Insurance,2024-10-21,2018-09-30,34,,2024-05-24,Referred
328,15092.0,FRQH4AVF,Jane,Miller,988,656,12.0,9,4,Pet Insurance,2025-07-02,2018-09-30,16,,2024-11-01,Quoted
329,98148.0,YQUN3S7E,Matthew,Jones,782,129,0.0,14,5,Life Insurance,2021-06-02,2018-09-30,26,,,Quoted
330,51211.0,KY6BFP1R,Jane,Miller,811,1037,,11,4,Home Insurance,2023-06-28,2018-09-30,14,,,Declined
331,69925.0,ENA3KU6Y,John,Davis,769,280,,6,5,Home Insurance,2022-11-16,2018-09-30,26,,,Declined
332,75653.0,54FXNNP1,Amanda,Davis,870,905,12.0,9,4,Home Insurance,2022-12-12,2018-09-30,25,,,Bound
333,39252.0,FT0HMGHB,Christopher,Smith,822,493,12.0,8,4,Pet Insurance,2025-09-18,2018-09-30,6,,,Bound
334,40699.0,OJTFVERB,Jessica,Garcia,180,494,12.0,6,3,Motor Insurance,2021-04-06,2018-09-30,10,,,Quoted
335,14208.0,RZHU2YYJ,Emily,Martinez,272,223,12.0,7,6,Motor Insurance,2023-06-24,2018-09-30,38,,,Quoted
336,18577.0,LSSKDY53,Amanda,Brown,406,791,0.0,14,4,Life Insurance,2025-03-09,2018-09-30,23,,,Declined
337,77992.0,IC0IMPXZ,John,Miller,633,723,12.0,14,6,Pet Insurance,2021-02-07,2018-09-30,38,,,Declined
338,68120.0,VJUUE9Q2,Michael,Brown,468,949,12.0,9,6,Motor Insurance,2025-07-17,2018-09-30,18,,,Quoted
339,62790.0,6VCIYYFL,Christopher,Rodriguez,487,153,0.0,14,3,Life Insurance,2020-07-11,2018-09-30,17,,,Bound
340,19015.0,NYC2GAX0,Christopher,Hernandez,381,590,12.0,5,2,Pet Insurance,2022-07-23,2018-09-30,33,,,Referred
341,30417.0,MA2PJUN2,Michael,Hernandez,752,771,12.0,10,2,Motor Insurance,2025-03-16,2018-09-30,18,,2024-12-29,Referred
342,29573.0,LVO2E908,Amanda,Smith,434,389,0.0,9,4,Life Insurance,2023-12-11,2018-09-30,28,,,Expired
343,84995.0,ZP4F1HVP,Jessica,Smith,215,900,12.0,5,3,Home Insurance,2024-11-25,2018-09-30,38,,,Declined
344,85412.0,0K5MXDUN,Jessica,Martinez,670,913,0.0,14,5,Life Insurance,2025-08-10,2018-09-30,17,,,Referred
345,37345.0,6GJ7PG38,Michael,Jones,636,201,12.0,6,6,Pet Insurance,2024-02-23,2018-09-30,16,,,Bound
346,84493.0,2FO1NU9K,John,Johnson,814,439,12.0,13,5,Motor Insurance,2022-03-19,2018-09-30,27,,,Expired
347,46024.0,94H0D1XM,Christopher,Brown,620,129,12.0,7,5,Motor Insurance,2025-04-09,2018-09-30,10,,2024-01-17,Declined
348,94318.0,NT43FC7W,Sarah,Miller,947,890,0.0,12,6,Life Insurance,2021-05-25,2018-09-30,17,,,Expired
349,98403.0,H34YJS4Q,David,Martinez,723,703,12.0,12,6,Pet Insurance,2021-01-16,2018-09-30,38,,2024-04-30,Quoted
350,38101.0,YHEVFIDX,Jessica,Hernandez,259,419,0.0,6,2,Life Insurance,2025-02-03,2018-09-30,7,,,Expired
351,75169.0,8WU1N8L1,David,Smith,389,838,12.0,6,5,Home Insurance,2025-08-14,2018-09-30,22,,,Declined
352,71423.0,O0QDKVPV,David,Brown,1055,993,12.0,14,5,Home Insurance,2021-07-05,2018-09-30,20,,,Referred
353,53340.0,VYIGM87G,Jessica,Davis,232,300,12.0,12,5,Home Insurance,2021-04-12,2018-09-30,21,,,Declined
354,47160.0,5OJUR6JI,David,Jones,437,301,0.0,7,4,Life Insurance,2021-12-12,2018-09-30,37,,,Expired
355,72112.0,KL8KMX3R,David,Johnson,851,684,,6,6,Life Insurance,2024-12-08,2018-09-30,23,,,Declined
356,39619.0,PU4D8P3G,Christopher,Rodriguez,610,1015,0.0,12,4,Life Insurance,2025-12-10,2018-09-30,30,,,Expired
357,28331.0,NB3DHSVT,David,Rodriguez,1067,261,12.0,9,6,Pet Insurance,2025-04-10,2018-09-30,22,,,Referred
358,109194.0,897C1IL7,Jane,Jones,542,551,12.0,10,3,Home Insurance,2024-09-01,2018-09-30,27,,,Referred
359,80580.0,WM4OW8S5,David,Davis,890,145,12.0,7,5,Pet Insurance,2025-05-24,2018-09-30,36,,,Declined
360,35581.0,W366K1C6,Amanda,Smith,822,556,0.0,12,4,Life Insurance,2022-03-08,2018-09-30,7,,,Bound
361,52772.0,2P5MAB62,David,Miller,113,811,12.0,9,5,Motor Insurance,2025-08-02,2018-09-30,26,,,Quoted
362,29561.0,8X170SMM,Jane,Rodriguez,341,800,,8,4,Home Insurance,2024-05-05,2018-09-30,6,,2024-02-16,Declined
363,46076.0,ATM7ZBA3,Amanda,Rodriguez,672,1092,12.0,9,2,Pet Insurance,2021-01-18,2018-09-30,7,,2024-07-06,Expired
364,26130.0,W62WC44Q,Emily,Martinez,990,545,,9,3,Pet Insurance,2024-11-02,2018-09-30,11,,,Declined
365,88899.0,11H57OQZ,Sarah,Miller,430,314,12.0,12,3,Home Insurance,2024-02-14,2018-09-30,14,,,Referred
366,40478.0,BORA0ZK6,Matthew,Hernandez,1071,385,12.0,12,5,Home Insurance,2022-06-16,2018-09-30,41,,2024-09-12,Expired
367,23522.0,BPG89B28,Emily,Davis,116,571,12.0,13,5,Pet Insurance,2021-10-07,2018-09-30,10,,,Expired
368,31726.0,UCE01TP3,Matthew,Jones,998,907,0.0,11,5,Life Insurance,2024-11-09,2018-09-30,13,,,Quoted
369,62522.0,A080F7LT,Jane,Martinez,938,768,,10,2,Life Insurance,2023-11-23,2018-09-30,31,,,Bound
370,96328.0,L8ZCA6R7,Amanda,Davis,674,123,12.0,13,3,Motor Insurance,2024-08-28,2018-09-30,22,,,Bound
371,42795.0,IBCZRIF5,Jessica,Brown,859,718,12.0,11,5,Motor Insurance,2025-01-10,2018-09-30,28,,,Referred
372,89450.0,8L7P6WGH,Michael,Davis,201,363,12.0,10,2,Home Insurance,2025-05-11,2018-09-30,7,,,Bound
373,103880.0,P407Q5N3,Emily,Davis,332,703,,5,4,Home Insurance,2025-12-26,2018-09-30,19,,,Bound
374,26398.0,JI7JC2F6,Emily,Rodriguez,282,524,12.0,9,4,Home Insurance,2021-05-16,2018-09-30,24,,,Declined
375,92856.0,TNBW8M95,Amanda,Smith,666,183,12.0,10,4,Pet Insurance,2025-11-08,2018-09-30,37,,2024-12-12,Declined
376,71135.0,T87VIPPP,Sarah,Smith,707,1096,12.0,10,4,Motor Insurance,2023-05-11,2018-09-30,27,,,Quoted
377,29257.0,M5GDNH4R,John,Smith,364,545,,10,2,Pet Insurance,2022-09-24,2018-09-30,9,,,Referred
378,103242.0,SD2T17G0,Michael,Martinez,653,728,12.0,11,3,Pet Insurance,2020-10-28,2018-09-30,22,,,Expired
379,60295.0,WS89WUJY,Amanda,Brown,967,469,12.0,13,3,Home Insurance,2022-09-24,2018-09-30,10,,,Declined
380,71994.0,CYOGL0UM,John,Johnson,1008,399,,9,4,Home Insurance,2023-05-03,2018-09-30,29,,,Expired
381,75828.0,1ALCFFHY,Amanda,Johnson,139,866,12.0,8,6,Motor Insurance,2024-09-16,2018-09-30,17,,,Expired
382,81001.0,S69B4NAR,Christopher,Johnson,200,808,0.0,8,5,Life Insurance,2022-06-04,2018-09-30,36,,,Quoted
383,64937.0,SB3O331I,Michael,Davis,330,702,12.0,11,6,Pet Insurance,2022-10-01,2018-09-30,9,,,Referred
384,55444.0,BPYXKR8D,David,Brown,968,368,,9,6,Home Insurance,2021-05-03,2018-09-30,24,,,Bound
385,42071.0,FCMIR8DA,David,Rodriguez,1086,490,12.0,7,6,Home Insurance,2021-12-29,2018-11-01,41,,,Quoted
386,18582.0,ZTINLT4E,Jane,Brown,881,166,0.0,9,5,Life Insurance,2022-07-16,2018-11-01,20,,,Declined
387,19142.0,DA222UY6,Matthew,Davis,242,467,12.0,9,4,Motor Insurance,2020-03-30,2018-11-01,29,,,Bound
388,55097.0,6OFVBS18,Jessica,Rodriguez,580,1054,,7,3,Motor Insurance,2022-06-14,2018-11-01,33,,,Declined
389,40710.0,0EXQMVOC,Jessica,Johnson,895,1061,12.0,10,3,Pet Insurance,2022-01-22,2018-11-01,28,,,Referred
390,62191.0,3ORFHSN6,Sarah,Rodriguez,966,661,0.0,14,2,Life Insurance,2025-12-21,2018-11-01,35,,,Expired
391,19757.0,PJG9M380,Michael,Hernandez,927,534,,9,4,Life Insurance,2024-10-17,2018-11-01,13,,2024-03-03,Quoted
392,15193.0,05UYGLDS,Matthew,Smith,226,455,12.0,8,4,Pet Insurance,2024-06-25,2018-11-01,33,,2024-08-29,Referred
393,20311.0,QPS2G3AO,Michael,Brown,1083,906,12.0,11,3,Pet Insurance,2023-03-05,2018-11-01,39,,,Expired
394,23461.0,YHFAWQCN,Jane,Hernandez,476,280,0.0,10,2,Life Insurance,2024-11-12,2018-11-01,11,,,Referred
395,60136.0,TOEFO5YU,Jessica,Johnson,317,842,0.0,7,6,Life Insurance,2022-02-10,2018-11-01,34,,,Expired
396,80136.0,W2R4JHB9,Jessica,Jones,474,448,12.0,8,3,Pet Insurance,2020-09-11,2018-11-01,28,,,Declined
397,78382.0,FAVFTWRB,Amanda,Garcia,313,591,12.0,9,2,Home Insurance,2022-12-16,2018-11-01,25,,,Referred
398,57755.0,S9KRYT7H,Matthew,Smith,479,437,12.0,8,2,Motor Insurance,2025-01-25,2018-11-01,10,,2024-06-20,Expired
399,21943.0,42LG6R6O,David,Hernandez,240,859,0.0,10,6,Life Insurance,2025-06-08,2018-11-01,7,,2024-03-28,Declined
400,29556.0,5C14C0QV,David,Rodriguez,1028,836,12.0,14,2,Motor Insurance,2024-03-09,2018-11-01,11,,,Bound
401,87129.0,FTI7V0LK,Jane,Brown,535,876,12.0,10,2,Pet Insurance,2025-10-17,2018-11-01,36,,,Expired
402,87335.0,20U4UEA8,Jane,Miller,822,790,12.0,13,5,Motor Insurance,2023-07-29,2018-11-01,35,,,Referred
403,39618.0,FA1XP1VY,Emily,Smith,864,903,12.0,13,2,Pet Insurance,2023-09-19,2018-11-01,37,,,Quoted
404,13044.0,LO33WU9E,Matthew,Martinez,756,155,,10,2,Life Insurance,2020-05-29,2018-11-01,30,,2024-12-02,Quoted
405,82688.0,BM2RDOK8,Jessica,Smith,185,631,0.0,13,3,Life Insurance,2025-05-25,2018-11-01,13,,,Referred
406,52387.0,XK16NNLW,Jessica,Miller,824,615,0.0,6,4,Life Insurance,2023-04-02,2018-11-01,13,,,Referred
407,10102.0,SJ4IMDW2,Michael,Hernandez,208,145,,5,2,Home Insurance,2021-05-01,2018-11-01,21,,,Expired
408,60824.0,7JPGOVSM,Sarah,Rodriguez,366,655,12.0,9,2,Motor Insurance,2022-11-16,2018-11-01,30,,,Referred
409,101466.0,ICT0Q48X,Sarah,Hernandez,197,779,12.0,6,5,Pet Insurance,2021-11-26,2018-11-01,9,,,Expired
410,74848.0,2KEISI5G,Jessica,Johnson,396,915,12.0,12,3,Motor Insurance,2022-06-04,2018-11-01,21,,,Referred
411,92257.0,ZL5XEA0L,Sarah,Brown,178,213,12.0,13,2,Pet Insurance,2023-03-29,2018-11-01,12,,2024-03-15,Declined
412,30849.0,4NNBVXCM,David,Brown,1037,562,12.0,6,4,Motor Insurance,2025-02-04,2018-11-01,25,,2024-10-19,Bound
413,52790.0,4VBNYOX4,Emily,Davis,833,540,,13,6,Motor Insurance,2020-09-29,2018-11-01,14,,,Quoted
414,67320.0,0DZJOGPT,Emily,Davis,791,417,0.0,6,5,Life Insurance,2022-04-05,2018-11-01,23,,,Bound
415,105567.0,GBVWIPX7,Emily,Garcia,1078,407,12.0,8,4,Pet Insurance,2020-07-01,2018-11-01,10,,2024-05-31,Quoted
